ppid,experiment,participant,trial,block,wpos_x,wpos_y,wpos_z,epos_x,epos_y,epos_z,fpos_x,fpos_y,fpos_z,spos_x,spos_y,spos_z,target,error,forearmlength,noisewrist,noiseelbow,startposition,trialtime,time,order,closest_to,error_closest_to,lapse,lapse_fix_target,lapse_fix_error
d1-006,1_tooluseinVR,d1-006,10,1,0.273,0.7886,-1.0495,0.2734,0.8136,-1.263,0.2732,0.8011,-1.1562,0.2731,0.7686,-0.9345,Wrist,0.115,0.2149,0.197,0.2469,0.4605207,1.3463,pre,pre,Wrist,0.115,FALSE,Wrist,0.115
d1-006,1_tooluseinVR,d1-006,11,1,0.2732,0.7887,-1.0496,0.2742,0.8138,-1.263,0.2737,0.8012,-1.1563,0.2739,0.7687,-1.3373,Elbow,-0.0743,0.2149,0.2359,0.2533,1.399101,2.0878,pre,pre,Elbow,-0.0743,FALSE,Elbow,-0.0743
d1-006,1_tooluseinVR,d1-006,12,1,0.2734,0.7888,-1.0495,0.2747,0.8139,-1.263,0.274,0.8014,-1.1563,0.2743,0.7688,-1.344,Wrist,-0.2944,0.2149,0.1724,0.1874,1.435575,2.0322,pre,pre,Elbow,-0.0810000000000002,TRUE,Elbow,-0.0810000000000002
d1-006,1_tooluseinVR,d1-006,13,1,0.2733,0.7887,-1.0495,0.2744,0.8137,-1.2631,0.2738,0.8012,-1.1563,0.2741,0.7687,-1.2762,Elbow,-0.0131,0.2151,0.2333,0.2236,0.5281703,0.9993,pre,pre,Elbow,-0.0131000000000001,FALSE,Elbow,-0.0131
d1-006,1_tooluseinVR,d1-006,14,1,0.2734,0.7888,-1.0494,0.2744,0.8137,-1.2633,0.2739,0.8013,-1.1563,0.2738,0.7688,-1.0677,Wrist,-0.0183,0.2153,0.1797,0.2261,0.7835976,1.8328,pre,pre,Wrist,-0.0183,FALSE,Wrist,-0.0183
d1-006,1_tooluseinVR,d1-006,15,1,0.2733,0.789,-1.0494,0.2741,0.8134,-1.2638,0.2737,0.8012,-1.1566,0.2736,0.769,-1.1448,Forearm,0.0118,0.2157,0.2986,0.2209,0.5686175,2.4765,pre,pre,Forearm,0.0118,FALSE,Forearm,0.0118
d1-006,1_tooluseinVR,d1-006,16,1,0.2733,0.789,-1.0493,0.2746,0.8131,-1.264,0.274,0.801,-1.1566,0.2744,0.769,-1.3746,Elbow,-0.1106,0.2161,0.1806,0.2469,0.2322743,3.4759,pre,pre,Elbow,-0.1106,FALSE,Elbow,-0.1106
d1-006,1_tooluseinVR,d1-006,17,1,0.2731,0.7888,-1.0493,0.2743,0.8129,-1.2643,0.2737,0.8009,-1.1568,0.2735,0.7688,-1.0806,Wrist,-0.0312,0.2163,0.2555,0.2134,1.643576,0.833,pre,pre,Wrist,-0.0313000000000001,FALSE,Wrist,-0.0312
d1-006,1_tooluseinVR,d1-006,18,1,0.2732,0.7889,-1.0495,0.2753,0.8126,-1.2644,0.2742,0.8007,-1.1569,0.2745,0.7689,-1.2268,Forearm,-0.0699,0.2163,0.2929,0.2793,0.8277436,0.4219,pre,pre,Elbow,0.0376000000000001,FALSE,Forearm,-0.0699
d1-006,1_tooluseinVR,d1-006,1,5,0.2638,0.7792,-1.0598,0.2829,0.805,-1.2701,0.2734,0.7921,-1.1649,0.2724,0.7592,-1.1584,Forearm,0.0065,0.2128,0.2532,0.2706,1.858751,0.9321,post,second,Forearm,0.00649999999999995,FALSE,Forearm,0.0065
d1-006,1_tooluseinVR,d1-006,2,5,0.2644,0.7793,-1.0597,0.2837,0.8055,-1.2693,0.274,0.7924,-1.1645,0.2758,0.7593,-1.2424,Elbow,0.027,0.2122,0.2785,0.249,0.5946607,0.4543,post,second,Elbow,0.0269000000000001,FALSE,Elbow,0.027
d1-006,1_tooluseinVR,d1-006,3,5,0.2637,0.7794,-1.0596,0.2862,0.8056,-1.2689,0.2749,0.7925,-1.1642,0.2743,0.7594,-1.1295,Forearm,0.0348,0.2121,0.2944,0.2468,0.4515772,2.2322,post,second,Forearm,0.0347,FALSE,Forearm,0.0348
d1-006,1_tooluseinVR,d1-006,4,5,0.2639,0.7792,-1.0597,0.2827,0.8066,-1.2688,0.2733,0.7929,-1.1643,0.2684,0.7592,-0.9463,Wrist,0.1135,0.2117,0.269,0.262,0.3225721,0.8105,post,second,Wrist,0.1134,FALSE,Wrist,0.1135
